"siteID","year","doy","tmax","tmin"
2,1983,56,-3.41,-13.65
2,1983,57,-1.27,-15.31
2,1983,58,0.25,-13.05
2,1983,59,6.4,-4.31
2,1983,60,6.16,-9.92
2,1983,61,4.9,-5.14
2,1983,62,3.05,-2.21
2,1983,63,2.41,-11.63
2,1983,64,2.36,-15.23
2,1983,65,9.57,-9.27
2,1983,66,-1.38,-3.27
2,1983,67,1.7,-2.91
2,1983,68,0.63,-1.66
2,1983,69,2.39,-0.45
2,1983,70,3.23,0.08
2,1983,71,4.48,-2.32
2,1983,72,8.44,-1.7
2,1983,73,9.07,-4.49
2,1983,74,2.65,-0.46
2,1983,75,6.43,-2.71
2,1983,76,8.49,-3.18
2,1983,77,6.51,-1.19
2,1983,78,4.9,2.2
2,1983,79,4.36,-3.92
2,1983,80,-0.68,-10.11
2,1983,81,-1.62,-5.17
2,1983,82,-8.18,-12.22
2,1983,83,-5.55,-16.92
2,1983,84,-3.17,-19.5
2,1983,85,0.76,-17.52
2,1983,86,3,-13.37
2,1983,87,2.46,-1.73
2,1983,88,-1.41,-10.51
2,1983,89,1.01,-13.34
2,1983,90,4.48,-14.57
2,1983,91,6.63,-8.59
2,1983,92,6.29,-8.49
2,1983,93,1.21,-1.93
2,1983,94,3.24,-0.38
2,1983,95,7.1,0.16
2,1983,96,7.87,-2.73
2,1983,97,4.48,-3.02
2,1983,98,9.12,1.12
2,1983,99,11.13,-2.75
2,1983,100,5.73,0.22
2,1983,101,3.93,-0.6
2,1983,102,7.28,0.66
2,1983,103,10.37,-4.67
2,1983,104,12.63,0.35
2,1983,105,6.96,2.74
2,1983,106,4.35,0.56
2,1983,107,6.27,-0.13
2,1983,108,0.5,-2.71
2,1983,109,3.12,-7.05
2,1983,110,3.44,-0.4
2,1983,111,3.02,-0.18
2,1983,112,8.36,-1.18
2,1983,113,9.8,-1.51
2,1983,114,6.96,1.34
2,1983,115,5.33,1.65
2,1983,116,13.36,2.84
2,1983,117,17.02,-2.37
2,1983,118,20.14,2.76
2,1983,119,14.35,5.12
2,1983,120,17,1.81
2,1983,121,15.92,9.24
2,1983,122,10.99,3.64
2,1983,123,13.41,6.4
2,1983,124,10.84,5.63
2,1983,125,13.83,-0.53
2,1983,126,13.37,-0.66
2,1983,127,10.41,5
2,1983,128,9.76,2.18
2,1983,129,3.23,0.26
2,1983,130,6.68,0.58
2,1983,131,11.05,0.64
2,1983,132,14.09,1.63
2,1983,133,22.63,1.67
2,1983,134,21.12,5.78
2,1983,135,17.23,7.92
2,1983,136,9.12,-1.24
2,1983,137,11.82,-2.32
2,1983,138,15.8,-2.19
2,1983,139,19.6,1.06
2,1983,140,18.63,7.46
2,1983,141,17.39,8.55
2,1983,142,18.44,4.71
2,1983,143,18.25,11.66
2,1983,144,13.67,8.26
2,1983,145,18.07,2.91
2,1983,146,14.35,7.35
2,1983,147,12.36,6.08
2,1983,148,13.55,4.99
2,1983,149,17.52,2.48
2,1983,150,10.64,8.07
2,1983,151,15.74,8.32
2,1983,152,15.08,8.38
2,1983,153,19.53,5.41
2,1983,154,21.14,7.87
2,1983,155,20.05,8.42
2,1983,156,17.31,8.88
2,1983,157,14.95,9.97
2,1983,158,14.86,6.61
2,1983,159,13.35,0.49
2,1983,160,19.8,-0.01
2,1983,161,22.3,6.6
2,1983,162,23.06,7.39
2,1983,163,30.23,11.39
2,1983,164,31.71,16.96
2,1983,165,31.86,16.07
2,1983,166,31.9,15.95
2,1983,167,31.03,15.79
2,1983,168,29.43,16.75
2,1983,169,27.44,14.28
2,1983,170,27.46,12.89
2,1983,171,29.3,13.59
2,1983,172,31.38,12.67
2,1983,173,31.02,13.29
2,1983,174,30.66,16.9
2,1983,175,24.23,12.51
2,1983,176,20.77,10.18
2,1983,177,18.34,7.96
2,1983,178,21.47,11.93
2,1983,179,22.43,7.02
2,1983,180,25.43,6.79
2,1983,181,26.55,9.89
2,1983,182,27.28,16.68
2,1983,183,24.95,17.42
2,1983,184,28.18,15.22
2,1983,185,31.67,18.68
2,1983,186,24.92,18.51
2,1983,187,21.75,11.67
2,1983,188,21.88,8.48
2,1983,189,22.09,13.37
2,1983,190,19.7,9.46
2,1983,191,21.94,5.77
2,1983,192,20.12,10.41
2,1983,193,29.01,12.51
2,1983,194,26.51,16.75
2,1983,195,29.95,10.01
2,1983,196,28.83,17.81
2,1983,197,24.54,16.12
2,1983,198,26.02,12.8
2,1983,199,26.18,16.76
2,1983,200,28.66,11.76
2,1983,201,25.91,14.65
2,1983,202,22.89,14.87
2,1983,203,26.09,13.63
2,1983,204,27.21,10.63
2,1983,205,23.45,13
2,1983,206,27.57,10.94
2,1983,207,27.33,10.86
2,1983,208,28.59,12.26
2,1983,209,26.94,15.65
2,1983,210,27.72,19.04
2,1983,211,27.99,19.65
2,1983,212,25.42,10.09
2,1983,213,27.71,16.77
2,1983,214,24.86,15.99
2,1983,215,28.22,12.86
2,1983,216,27.21,17.81
2,1983,217,29.03,15.34
2,1983,218,30.08,16.69
2,1983,219,28.26,13.99
2,1983,220,22.75,16.08
2,1983,221,18.29,10.57
2,1983,222,20.34,5.86
2,1983,223,20.87,6.79
2,1983,224,21.07,11.87
2,1983,225,23.99,7.52
2,1983,226,24.46,5.84
2,1983,227,27.2,10.4
2,1983,228,27.89,12.56
2,1983,229,23.71,16.47
2,1983,230,26.33,17.61
2,1983,231,28.54,15.83
2,1983,232,24.65,17.54
2,1983,233,23.93,11.07
2,1983,234,16.83,10.24
2,1983,235,21.99,10.3
2,1983,236,23.09,4.5
2,1983,237,27.05,11.72
2,1983,238,29.42,11.18
2,1983,239,28.33,15.75
2,1983,240,28.3,13.19
2,1983,241,26.71,13.42
2,1983,242,23.3,14.39
2,1983,243,24.12,14.69
2,1983,244,25.16,10.44
2,1983,245,28.76,12.62
2,1983,246,28.38,13.94
2,1983,247,29.22,15.11
2,1983,248,30.54,16.64
2,1983,249,29.68,19.28
2,1983,250,22.52,16
2,1983,251,22.69,12.02
2,1983,252,25.23,9.56
2,1983,253,26.13,16.34
2,1983,254,25.3,15.79
2,1983,255,20.69,7.61
2,1983,256,17.11,2.82
2,1983,257,15.99,0.73
2,1983,258,17.16,0.96
2,1983,259,14.99,2.03
2,1983,260,12.99,9.16
2,1983,261,17.82,10.79
2,1983,262,20.69,13.07
2,1983,263,29.04,9.98
2,1983,264,24.86,13.3
2,1983,265,15.65,4.94
2,1983,266,13.8,3.35
2,1983,267,14.54,1.3
2,1983,268,17.1,1.6
2,1983,269,13.55,5.37
2,1983,270,18.91,9.44
2,1983,271,18.65,1.87
2,1983,272,20.51,2.18
2,1983,273,23.99,5.57
2,1983,274,22.89,7
2,1983,275,22.82,12.56
2,1983,276,23.95,12.72
2,1983,277,9.92,5.87
2,1983,278,9.42,4.91
2,1983,279,11.7,6.94
2,1983,280,11.79,5.22
2,1983,281,10.76,4.65
2,1983,282,10.49,-0.76
2,1983,283,11.97,-3.14
2,1983,284,13.46,-2.07
2,1983,285,14.11,5.66
2,1983,286,19.88,11.02
2,1983,287,12.86,4.8
2,1983,288,7.27,1.82
2,1983,289,7.12,-2.15
2,1983,290,12.02,2.28
2,1983,291,10.1,3.02
2,1983,292,6.54,-3.45
2,1983,293,6.77,-6.23
2,1983,294,6.81,-5.02
2,1983,295,9.17,-5.91
2,1983,296,6.31,-3.49
2,1983,297,11.63,1.28
2,1983,298,8.68,-0.49
2,1983,299,4.08,-1.37
2,1983,300,6.6,0.61
2,1983,301,13.19,-0.83
2,1983,302,3.78,0.38
2,1983,303,3.8,-4.19
2,1983,304,10.55,-1.1
2,1983,305,12.94,-3.21
2,1983,306,10.43,-0.11
2,1983,307,9.69,3.04
2,1983,308,1.81,0.45
2,1983,309,1.11,-0.54
2,1983,310,2.8,-0.17
2,1983,311,6.28,0.66
2,1983,312,8.29,-2.73
2,1983,313,7.4,3.08
2,1983,314,5.72,1.65
2,1983,315,4.24,1.53
2,1983,316,-0.39,-3.14
2,1983,317,-1.18,-10.67
2,1983,318,-2.21,-13.2
2,1983,319,1.99,-8.92
2,1983,320,0.29,-1.45
2,1983,321,-0.61,-3.8
2,1983,322,-2.11,-7.17
2,1983,323,-1.86,-8.7
2,1983,324,2.74,-13.06
2,1983,325,5.15,-2.49
2,1983,326,3.83,0.52
2,1983,327,3.54,-4.12
2,1983,328,3.22,-1.86
2,1983,329,1.72,-1.05
2,1983,330,0.55,-3.93
2,1983,331,-0.92,-6.22
2,1983,332,-0.07,-5.49
2,1983,333,1.84,-2.28
2,1983,334,-0.16,-2.85
2,1983,335,-0.85,-4.15
2,1983,336,-1.26,-6.51
2,1983,337,-4.16,-12.55
2,1983,338,-5.15,-18.76
2,1983,339,-2.87,-8.18
2,1983,340,-0.38,-4.58
2,1983,341,-2.06,-11.78
2,1983,342,-7.26,-16.79
2,1983,343,-2.48,-16.07
2,1983,344,-4.17,-13.68
2,1983,345,-10.24,-27.03
2,1983,346,-0.95,-17.92
2,1983,347,0.06,-5
2,1983,348,1.04,-2.28
2,1983,349,3.57,-1.75
2,1983,350,0.53,-3.43
2,1983,351,-4.91,-13.57
2,1983,352,-11.29,-20.64
2,1983,353,-15.29,-23.19
2,1983,354,-19.24,-34.27
2,1983,355,-13.04,-31.67
2,1983,356,-2.45,-19.12
2,1983,357,-8.54,-14.43
2,1983,358,-15.07,-22.86
2,1983,359,-15.42,-27.11
2,1983,360,-10.46,-24.05
2,1983,361,-7.45,-12.39
2,1983,362,-4.94,-10.48
2,1983,363,-4.44,-16.79
2,1983,364,-9.35,-29.86
2,1983,365,-7.32,-15.45
2,1984,1,-10.18,-21.42
2,1984,2,-8.46,-19.94
2,1984,3,-0.66,-18.23
2,1984,4,0.16,-4.49
2,1984,5,-0.09,-4.06
2,1984,6,-0.01,-4.72
2,1984,7,-9.33,-18.7
2,1984,8,-15.08,-31.19
2,1984,9,-12.66,-21.72
2,1984,10,-10.81,-19.14
2,1984,11,-14.81,-27.77
2,1984,12,-16.83,-35.03
2,1984,13,-12.39,-28.77
2,1984,14,-8.02,-17.33
2,1984,15,-12.4,-25.94
2,1984,16,-15.18,-35.16
2,1984,17,-8.37,-24.41
2,1984,18,-7.22,-17.15
2,1984,19,-8.25,-17.2
2,1984,20,-12.77,-24.29
2,1984,21,-18.59,-32.51
2,1984,22,-11.44,-31.78
2,1984,23,-5.57,-17.42
2,1984,24,0.8,-16.51
2,1984,25,1.17,-5.65
2,1984,26,-11.09,-18.59
2,1984,27,-8.84,-23.21
2,1984,28,-11.2,-26.75
2,1984,29,-6.94,-23.46
2,1984,30,-5.24,-13.82
2,1984,31,-6.74,-13.76
2,1984,32,-10.93,-28.35
2,1984,33,-4,-22.17
2,1984,34,2.32,-11.78
2,1984,35,1.25,-2.46
2,1984,36,0.52,-6.37
2,1984,37,-3.75,-9.21
2,1984,38,-7.95,-16.2
2,1984,39,-11.73,-21.24
2,1984,40,-12.54,-22.69
2,1984,41,-4.18,-27.22
2,1984,42,1.25,-12.7
2,1984,43,2.44,-1.61
2,1984,44,3.49,-0.5
2,1984,45,6.89,0.62
2,1984,46,7.4,0.27
2,1984,47,5.94,-3.61
2,1984,48,7.58,-6.18
2,1984,49,5.72,-2.25
2,1984,50,4.24,-0.24
2,1984,51,3.52,-2.19
2,1984,52,-2.02,-6.13
2,1984,53,0.93,-9.37
2,1984,54,9.88,-4
2,1984,55,8.99,-4.57
2,1984,56,2.59,-5.41
2,1984,57,-3.15,-10.64
2,1984,58,-3.82,-15.82
2,1984,59,-5.01,-15.94
2,1984,60,-3.08,-11.36
2,1984,61,-12.98,-20.42
2,1984,62,-11.53,-20.28
2,1984,63,-10.34,-22
2,1984,64,-4.71,-18.71
2,1984,65,-1.75,-21.6
2,1984,66,-1.73,-8.82
2,1984,67,-10.36,-19.91
2,1984,68,-12.84,-29.47
2,1984,69,-10.41,-31.13
2,1984,70,-7.18,-29.86
2,1984,71,-6.82,-18.99
2,1984,72,-15.63,-29.01
2,1984,73,-9.78,-27.13
2,1984,74,-3.15,-12.57
2,1984,75,1.03,-19.99
2,1984,76,1.37,-8.16
2,1984,77,-0.76,-13.34
2,1984,78,-0.45,-11.08
2,1984,79,-0.11,-5.1
2,1984,80,2.34,-2.61
2,1984,81,7.47,0.22
2,1984,82,4.85,0.52
2,1984,83,2.69,-4.23
2,1984,84,1.17,-9.06
2,1984,85,1.07,-11.48
2,1984,86,1.6,-13.42
2,1984,87,2.9,-11.91
2,1984,88,3.19,-11.5
2,1984,89,3.4,-2.23
2,1984,90,5.34,-3.42
2,1984,91,8.65,-7.27
2,1984,92,9.04,-7.14
2,1984,93,7.57,-6.45
2,1984,94,9.67,-6.19
2,1984,95,9.88,-4.52
2,1984,96,4.14,-1.19
2,1984,97,7.13,2.3
2,1984,98,6.62,1.29
2,1984,99,6.72,-3.76
2,1984,100,5.37,-7.18
2,1984,101,6.54,-6.15
2,1984,102,13.71,-0.8
2,1984,103,13,-2.75
2,1984,104,9.71,0.27
2,1984,105,10.29,2.02
2,1984,106,9.17,4.01
2,1984,107,4.79,2.4
2,1984,108,11.06,2.15
2,1984,109,3.85,1.98
2,1984,110,9.86,2.32
2,1984,111,15.7,1.46
2,1984,112,3.86,-1.27
2,1984,113,12.64,-5.01
2,1984,114,18.21,-1.03
2,1984,115,12.86,4.37
2,1984,116,10.4,4.97
2,1984,117,17.05,2.66
2,1984,118,18.06,2.75
2,1984,119,21.18,4.52
2,1984,120,21.25,7.98
2,1984,121,16.83,4.46
2,1984,122,7.27,2.94
2,1984,123,7.86,0.88
2,1984,124,12.06,1.53
2,1984,125,5.17,1.62
2,1984,126,12.4,1.27
2,1984,127,19.75,0.96
2,1984,128,19.38,1.24
2,1984,129,10.13,6.94
2,1984,130,9.85,5.09
2,1984,131,14.53,4.4
2,1984,132,15.75,3.93
2,1984,133,18.88,9.3
2,1984,134,11.71,4.96
2,1984,135,12.91,1.85
2,1984,136,10.92,1.62
2,1984,137,10.57,1.37
2,1984,138,17.43,-0.48
2,1984,139,17.98,0.81
2,1984,140,17.31,6.97
2,1984,141,17.98,5.65
2,1984,142,20.04,6.01
2,1984,143,23.55,4.55
2,1984,144,19.71,13.86
2,1984,145,18.35,7.57
2,1984,146,22.28,10.31
2,1984,147,21.09,13.66
2,1984,148,16.46,2.65
2,1984,149,11.14,5.98
2,1984,150,7.63,4.61
2,1984,151,8.84,5.02
2,1984,152,14.72,3.53
2,1984,153,19.43,4.53
2,1984,154,24,7.21
2,1984,155,18.18,4.62
2,1984,156,23.97,7.31
2,1984,157,25.94,8.31
2,1984,158,23.6,12.26
2,1984,159,27.49,16.05
2,1984,160,29.01,17.01
2,1984,161,29.88,19.89
2,1984,162,26.6,15.21
2,1984,163,24.09,15.9
2,1984,164,24.51,7.07
2,1984,165,21.4,14.09
2,1984,166,23.4,12.19
2,1984,167,17.99,5.1
2,1984,168,22.01,3.6
2,1984,169,24.98,10.59
2,1984,170,20.24,11.9
2,1984,171,25.09,14.65
2,1984,172,21.23,7.91
2,1984,173,23.37,6.04
2,1984,174,22.85,5.32
2,1984,175,21.39,6.26
2,1984,176,16.22,10.04
2,1984,177,20.19,9.5
2,1984,178,20.82,11.62
2,1984,179,22.53,8.6
2,1984,180,22.1,14.48
2,1984,181,24.64,9.92
2,1984,182,25.09,11.25
2,1984,183,28.65,11.5
2,1984,184,29.94,13.19
2,1984,185,27.46,17.18
2,1984,186,23.3,15.46
2,1984,187,25.33,16.63
2,1984,188,26.51,16.01
2,1984,189,20.86,15.1
2,1984,190,21.24,9.28
2,1984,191,26.11,8.33
2,1984,192,26.27,11.14
2,1984,193,19.46,12.58
2,1984,194,26.86,14.48
2,1984,195,25.75,14.48
2,1984,196,25.53,15.2
2,1984,197,22.91,15.42
2,1984,198,25.34,17.18
2,1984,199,23.24,13.46
2,1984,200,22.25,14.83
2,1984,201,23.48,12.38
2,1984,202,24.49,14.09
2,1984,203,25.89,13.01
2,1984,204,27.19,12.8
2,1984,205,26.32,18.27
2,1984,206,21.59,15.18
2,1984,207,21.41,10.14
2,1984,208,22.11,12.35
2,1984,209,16.79,13.38
2,1984,210,23.61,12.79
2,1984,211,25.83,9.77
2,1984,212,23.94,13.45
2,1984,213,26.12,13.28
2,1984,214,22.13,15.56
2,1984,215,27.33,14.41
2,1984,216,28.22,14.39
2,1984,217,30.21,15.5
2,1984,218,29.85,16.59
2,1984,219,26.56,15.5
2,1984,220,27.42,18.07
2,1984,221,26.89,14.38
2,1984,222,26.46,16.21
2,1984,223,28.61,19.17
2,1984,224,25.14,16.57
2,1984,225,24.04,16.94
2,1984,226,26.81,17.79
2,1984,227,27.57,18.51
2,1984,228,25.99,18.59
2,1984,229,25.35,16.61
2,1984,230,18.15,7.15
2,1984,231,21.91,5.85
2,1984,232,20.87,10.51
2,1984,233,20.02,6.39
2,1984,234,23.63,5.57
2,1984,235,23.27,12.52
2,1984,236,17.39,14.71
2,1984,237,22.86,11.29
2,1984,238,24.28,7.46
2,1984,239,24.71,9.45
2,1984,240,25.4,12.34
2,1984,241,25.62,14.09
2,1984,242,25.58,16.96
2,1984,243,24.59,16.19
2,1984,244,22.49,10.65
2,1984,245,19.93,9.48
2,1984,246,18.7,5.54
2,1984,247,15.88,8.35
2,1984,248,18.99,5.68
2,1984,249,16.04,5.67
2,1984,250,14.93,3
2,1984,251,19.12,4.6
2,1984,252,22.28,4.76
2,1984,253,23.23,10.86
2,1984,254,17.23,12.72
2,1984,255,16.73,11
2,1984,256,18.15,5.02
2,1984,257,16.99,6.73
2,1984,258,16.33,9.49
2,1984,259,11.74,5.05
2,1984,260,13.25,2.14
2,1984,261,17.31,0.84
2,1984,262,19.51,5.09
2,1984,263,21.07,10.15
2,1984,264,18.37,8.4
2,1984,265,14.22,1.44
2,1984,266,17.04,-0.18
2,1984,267,21.96,5.94
2,1984,268,22.5,11.89
2,1984,269,20.55,11.58
2,1984,270,11.76,4.51
2,1984,271,11.46,-2.18
2,1984,272,13.72,-0.16
2,1984,273,12.2,1.66
2,1984,274,13.35,-1.01
2,1984,275,13.67,0.31
2,1984,276,9,0.82
2,1984,277,8.8,0.49
2,1984,278,8.61,1.05
2,1984,279,5.42,-4.42
2,1984,280,10.23,-6.75
2,1984,281,17.06,-2.27
2,1984,282,12.51,6.18
2,1984,283,15.93,5
2,1984,284,12.79,0.17
2,1984,285,18.62,2.6
2,1984,286,22.21,4.25
2,1984,287,18.75,5.56
2,1984,288,20.26,3.9
2,1984,289,19.81,5.64
2,1984,290,18.58,6.15
2,1984,291,14.74,2.99
2,1984,292,16.54,-1.05
2,1984,293,16.39,6.49
2,1984,294,15.44,6.88
2,1984,295,12.22,4.9
2,1984,296,10.97,5.6
2,1984,297,12.96,1.03
2,1984,298,10.94,-0.09
2,1984,299,12.92,2.12
2,1984,300,3.18,-0.12
2,1984,301,12.28,0.76
2,1984,302,21.77,4.98
2,1984,303,10.62,2.13
2,1984,304,11.45,-5.18
2,1984,305,6.71,-2.13
2,1984,306,13.26,-4.71
2,1984,307,4.46,-1.55
2,1984,308,4.7,-7.63
2,1984,309,8.64,-5.95
2,1984,310,8.69,3.84
2,1984,311,6.11,-0.79
2,1984,312,1.94,-7.97
2,1984,313,2.84,-9.12
2,1984,314,5.32,-4.04
2,1984,315,8.8,1.36
2,1984,316,7.66,4.04
2,1984,317,3.88,0.88
2,1984,318,0.52,-2.86
2,1984,319,3.9,-4.74
2,1984,320,5.54,-6.17
2,1984,321,4.25,-0.45
2,1984,322,-1.49,-5.73
2,1984,323,-1.95,-10.87
2,1984,324,-4.41,-14.89
2,1984,325,-2.45,-8.61
2,1984,326,-0.49,-7.12
2,1984,327,-1.14,-6.1
2,1984,328,1.85,-4.49
2,1984,329,1.18,-3.63
2,1984,330,1.42,-2.4
2,1984,331,4.26,-1.18
2,1984,332,7.49,-2.79
2,1984,333,13.31,-2.43
2,1984,334,9.24,3.38
2,1984,335,5.64,0.57
2,1984,336,3.05,-0.19
2,1984,337,-0.29,-5.88
2,1984,338,-0.01,-10.25
2,1984,339,-1.32,-5.7
2,1984,340,-2.75,-16.13
2,1984,341,-5.21,-11.02
2,1984,342,-6.19,-17.37
2,1984,343,-0.64,-16.06
2,1984,344,1.91,-7.25
2,1984,345,1.13,-3.67
2,1984,346,1.41,-6.56
2,1984,347,3.84,-0.8
2,1984,348,4.67,-4.9
2,1984,349,-8.62,-15.13
2,1984,350,-5.1,-10.2
2,1984,351,7.62,-7.59
2,1984,352,8.09,-1.1
2,1984,353,0.09,-4.5
2,1984,354,-4.79,-10.53
2,1984,355,-1.4,-9.82
2,1984,356,-4.63,-21.62
2,1984,357,1.57,-14.9
2,1984,358,-0.82,-8.71
2,1984,359,-0.61,-6.84
2,1984,360,-9.73,-16.29
2,1984,361,-13.85,-24.91
2,1984,362,-15.64,-31.09
2,1984,363,-1.16,-20.72
2,1984,364,5.16,-6.53
2,1984,365,-7.37,-15.63
2,1984,366,-15.63,-7.37
2,1985,1,-5.46,-14.9
2,1985,2,-7.58,-15.28
2,1985,3,-8.53,-23.32
2,1985,4,-4.2,-17.5
2,1985,5,-8.11,-15.79
2,1985,6,-12.55,-22.39
2,1985,7,-15.09,-27.18
2,1985,8,-13.81,-18.72
2,1985,9,-14.66,-22.98
2,1985,10,-13.17,-22.12
2,1985,11,-11.38,-24.35
2,1985,12,-9.94,-18.14
2,1985,13,-6.5,-19.81
2,1985,14,-3.48,-11.97
2,1985,15,-11.08,-19.58
2,1985,16,-18.58,-27.06
2,1985,17,-17.27,-29.71
2,1985,18,-10.98,-24.89
2,1985,19,-9.57,-17.18
2,1985,20,-12.12,-20.75
2,1985,21,-14.17,-24.24
2,1985,22,-8.02,-21.13
2,1985,23,-5.82,-12.46
2,1985,24,-5.91,-17.68
2,1985,25,-6.18,-18.2
2,1985,26,-8.2,-16.8
2,1985,27,-7.32,-20.04
2,1985,28,-5.83,-17.32
2,1985,29,-6.65,-23.37
2,1985,30,-8.41,-24.93
2,1985,31,-8.42,-26.33
2,1985,32,-5.78,-12.55
2,1985,33,-7.8,-19.87
2,1985,34,-9.73,-25.57
2,1985,35,-11.09,-21.71
2,1985,36,-11.46,-28.74
2,1985,37,-13.45,-23.77
2,1985,38,-13.01,-30.95
2,1985,39,-13.87,-21.17
2,1985,40,-9.41,-16.77
2,1985,41,-2.4,-14.93
2,1985,42,-2.12,-18.99
2,1985,43,2.24,-9.96
2,1985,44,1.33,-1.19
2,1985,45,-2.41,-5.94
2,1985,46,-4.76,-10.19
2,1985,47,-5.89,-15.67
2,1985,48,-2.16,-13.12
2,1985,49,-4.2,-14.24
2,1985,50,-1.83,-17.45
2,1985,51,-2.25,-14.52
2,1985,52,-0.12,-21.96
2,1985,53,3.5,-6.59
2,1985,54,3.08,-1.85
2,1985,55,0.58,-1.56
2,1985,56,0.67,-5.87
2,1985,57,1.62,-7.71
2,1985,58,1.37,-12.07
2,1985,59,0.2,-23.5
2,1985,60,5.23,-7.77
2,1985,61,3.43,-4.05
2,1985,62,-9.34,-16.84
2,1985,63,-11.28,-21.43
2,1985,64,-3.58,-17.73
2,1985,65,-4.63,-20.53
2,1985,66,-2.1,-22.29
2,1985,67,2.42,-6.05
2,1985,68,1.67,-5.21
2,1985,69,4.71,-10.76
2,1985,70,6.09,-10.69
2,1985,71,3.35,0.14
2,1985,72,4.63,0.28
2,1985,73,3.85,-1.41
2,1985,74,-5.9,-11.31
2,1985,75,-3.78,-16.02
2,1985,76,-3.38,-10.74
2,1985,77,-2.51,-18.43
2,1985,78,2.78,-19.88
2,1985,79,2.33,-6.44
2,1985,80,-3.62,-14.9
2,1985,81,2.69,-18.7
2,1985,82,6.88,-5.37
2,1985,83,1.59,-7.36
2,1985,84,-0.61,-10.69
2,1985,85,3.86,-12.74
2,1985,86,7.09,-2.11
2,1985,87,9.2,0.74
2,1985,88,5.42,-1.32
2,1985,89,3.03,-3.64
2,1985,90,0,-8.45
2,1985,91,0.92,-4.24
2,1985,92,2.54,-1.88
2,1985,93,2.11,-3.03
2,1985,94,4.79,-2.31
2,1985,95,2.86,-1.86
2,1985,96,8.12,-0.35
2,1985,97,5.14,-3.45
2,1985,98,4.46,-8.5
2,1985,99,-2.51,-10.66
2,1985,100,1.82,-14.75
2,1985,101,3.07,-3.43
2,1985,102,5.17,-12.01
2,1985,103,0.68,-8.69
2,1985,104,7.82,-5.79
2,1985,105,12.22,0.74
2,1985,106,16.45,1.35
2,1985,107,0.2,-10.73
2,1985,108,2.46,-8.79
2,1985,109,8.3,-1.39
2,1985,110,13.68,-3.36
2,1985,111,15.39,2.29
2,1985,112,16.09,1.94
2,1985,113,13.63,1.91
2,1985,114,15.33,0.87
2,1985,115,19.68,-0.83
2,1985,116,16.43,6.03
2,1985,117,13.85,1.91
2,1985,118,9.3,2.03
2,1985,119,17.16,1.35
2,1985,120,22.59,2.54
2,1985,121,14.12,3.06
2,1985,122,17.59,-2.22
2,1985,123,14.96,-0.2
2,1985,124,12.2,1.17
2,1985,125,7.09,0.44
2,1985,126,15.02,0.83
2,1985,127,17.61,3.41
2,1985,128,8.67,-1.07
2,1985,129,16.05,-2.61
2,1985,130,22.57,12.12
2,1985,131,18.9,6.6
2,1985,132,23.56,7.19
2,1985,133,27.08,8.6
2,1985,134,15.12,4.92
2,1985,135,20.27,1.14
2,1985,136,15.99,9.77
2,1985,137,20.18,10.81
2,1985,138,14.46,5.13
2,1985,139,15.32,3.3
2,1985,140,23.66,6.09
2,1985,141,19.24,8.38
2,1985,142,20.01,5.37
2,1985,143,22.83,3.94
2,1985,144,23.43,2.96
2,1985,145,21.63,11.2
2,1985,146,18.89,6.3
2,1985,147,16.61,9
2,1985,148,17.24,6.53
2,1985,149,20.22,0.05
2,1985,150,22.75,2.94
2,1985,151,21.75,14.32
2,1985,152,16.39,11.31
2,1985,153,23.62,9.25
2,1985,154,20.11,7.61
2,1985,155,19.57,4.18
2,1985,156,15.33,4
2,1985,157,17.58,8.52
2,1985,158,23.02,5.64
2,1985,159,20.53,10.02
2,1985,160,22.29,9.8
2,1985,161,20.87,10.9
2,1985,162,19.22,7.81
2,1985,163,13.06,8.16
2,1985,164,15.19,9.15
2,1985,165,15.17,8.24
2,1985,166,20.28,7.85
2,1985,167,19.04,7.57
2,1985,168,23.9,10.92
2,1985,169,23.31,13.37
2,1985,170,17.65,9.57
2,1985,171,21.15,11.13
2,1985,172,24.18,8.04
2,1985,173,24.89,8.65
2,1985,174,24.42,15.49
2,1985,175,17.35,11.7
2,1985,176,14.54,7.35
2,1985,177,19.82,7.25
2,1985,178,21.93,7.73
2,1985,179,20.71,11.96
2,1985,180,21.04,12.46
2,1985,181,25.52,9.78
2,1985,182,27.91,11.71
2,1985,183,24.94,14.21
2,1985,184,24.12,14.08
2,1985,185,26.9,12.52
2,1985,186,28.32,12.59
2,1985,187,26.17,15.86
2,1985,188,22.06,15.5
2,1985,189,22.85,14.46
2,1985,190,26.31,11.29
2,1985,191,22.42,13.53
2,1985,192,19.74,6.45
2,1985,193,21.91,6.24
2,1985,194,25.97,8.38
2,1985,195,25.19,14.64
2,1985,196,23.73,18.02
2,1985,197,25,14.34
2,1985,198,24.74,11.05
2,1985,199,25.94,8.87
2,1985,200,24.55,15.45
2,1985,201,25.4,15.34
2,1985,202,25.5,10.98
2,1985,203,20.05,12.41
2,1985,204,21.27,9.66
2,1985,205,24.4,5.57
2,1985,206,28.98,13.12
2,1985,207,23.99,16.96
2,1985,208,21.04,10.24
2,1985,209,22.11,6.12
2,1985,210,25.15,15.4
2,1985,211,23.03,10.65
2,1985,212,20.07,9.05
2,1985,213,22.73,8.49
2,1985,214,24.43,8.48
2,1985,215,26.42,10.83
2,1985,216,28.04,12.28
2,1985,217,28.11,11.79
2,1985,218,27.35,13.06
2,1985,219,25.07,15.8
